"session_id","latitude","longitude","time","pm2_5","pm10","pm1","rh","f","pm2_5_airquality"
1968077,"6.5751934","3.3954506","2026-07-07 14:55:01","13","13","12","69","94","Moderate"
1968077,"6.575194","3.3954513","2026-07-07 14:55:02","13","13","12","69","94","Moderate"
1968077,"6.5751944","3.3954518","2026-07-07 14:55:03","13","13","12","69","94","Moderate"
1968077,"6.575195","3.3954523","2026-07-07 14:55:04","13","13","12","69","94","Moderate"
1968077,"6.5751953","3.3954527","2026-07-07 14:55:05","13","13","12","69","94","Moderate"
1968077,"6.575192","3.3954506","2026-07-07 14:55:06","13","13","12","69","94","Moderate"
1968077,"6.575192","3.3954508","2026-07-07 14:55:07","13","13","12","69","94","Moderate"
1968077,"6.5751925","3.3954513","2026-07-07 14:55:08","13","13","12","69","94","Moderate"
1968077,"6.5751925","3.3954518","2026-07-07 14:55:09","13","13","12","69","94","Moderate"
1968077,"6.5751934","3.3954525","2026-07-07 14:55:10","13","13","12","69","94","Moderate"
1968077,"6.575193","3.3954518","2026-07-07 14:55:11","12","12","11","69","94","Good"
1968077,"6.5751934","3.395452","2026-07-07 14:55:12","12","12","11","69","94","Good"
1968077,"6.5751934","3.3954525","2026-07-07 14:55:13","13","13","12","69","94","Moderate"
1968077,"6.575194","3.395453","2026-07-07 14:55:14","12","12","11","69","94","Good"
1968077,"6.5751944","3.3954535","2026-07-07 14:55:15","12","12","11","69","94","Good"
1968077,"6.575195","3.3954537","2026-07-07 14:55:16","12","12","11","69","94","Good"
1968077,"6.5751934","3.3954525","2026-07-07 14:55:17","12","12","11","69","94","Good"
1968077,"6.5751934","3.3954525","2026-07-07 14:55:18","12","12","11","69","94","Good"
1968077,"6.5751934","3.3954525","2026-07-07 14:55:19","12","12","11","69","94","Good"
1968077,"6.5751934","3.3954525","2026-07-07 14:55:20","12","12","11","69","94","Good"
1968077,"6.5751934","3.3954527","2026-07-07 14:55:21","13","13","12","69","94","Moderate"
1968077,"6.5751934","3.3954527","2026-07-07 14:55:22","13","13","12","69","94","Moderate"
1968077,"6.575188","3.395447","2026-07-07 14:55:23","13","13","12","69","94","Moderate"
1968077,"6.575187","3.3954458","2026-07-07 14:55:24","13","13","12","69","94","Moderate"
1968077,"6.5751867","3.3954456","2026-07-07 14:55:25","13","13","12","69","94","Moderate"
1968077,"6.5751877","3.3954468","2026-07-07 14:55:26","13","13","12","69","94","Moderate"
1968077,"6.575188","3.3954477","2026-07-07 14:55:27","12","13","11","69","94","Good"
1968077,"6.575189","3.395449","2026-07-07 14:55:28","12","12","11","69","94","Good"
1968077,"6.5751896","3.3954499","2026-07-07 14:55:29","12","12","11","69","94","Good"
1968077,"6.5751905","3.3954506","2026-07-07 14:55:30","12","12","11","69","94","Good"
1968077,"6.575191","3.3954513","2026-07-07 14:55:31","12","12","11","69","94","Good"
1968077,"6.5751915","3.395452","2026-07-07 14:55:32","12","12","11","69","94","Good"
1968077,"6.57519","3.3954508","2026-07-07 14:55:33","12","12","11","69","94","Good"
1968077,"6.57519","3.3954513","2026-07-07 14:55:34","12","12","11","69","94","Good"
1968077,"6.5751905","3.395452","2026-07-07 14:55:35","12","12","11","69","94","Good"
1968077,"6.575191","3.3954527","2026-07-07 14:55:36","13","13","12","69","94","Moderate"
1968077,"6.575192","3.3954535","2026-07-07 14:55:37","12","12","11","68","94","Good"
1968077,"6.5751925","3.3954542","2026-07-07 14:55:38","12","12","11","68","94","Good"
1968077,"6.5751915","3.3954535","2026-07-07 14:55:39","12","12","11","68","94","Good"
1968077,"6.5751915","3.3954537","2026-07-07 14:55:40","12","12","11","68","94","Good"
1968077,"6.575192","3.3954544","2026-07-07 14:55:41","12","12","11","68","94","Good"
1968077,"6.5751925","3.395455","2026-07-07 14:55:42","9","10","8","68","94","Good"
1968077,"6.575193","3.3954556","2026-07-07 14:55:43","9","10","8","68","94","Good"
1968077,"6.5751934","3.3954563","2026-07-07 14:55:44","9","10","8","68","94","Good"
1968077,"6.575194","3.3954568","2026-07-07 14:55:45","10","11","10","68","94","Good"
1968077,"6.5751944","3.3954573","2026-07-07 14:55:46","9","10","8","68","94","Good"
1968077,"6.575195","3.3954577","2026-07-07 14:55:47","9","10","8","68","94","Good"
1968077,"6.5751953","3.3954585","2026-07-07 14:55:48","8","8","7","68","94","Good"
1968077,"6.575194","3.3954551","2026-07-07 14:55:49","8","8","7","68","94","Good"
1968077,"6.575194","3.3954551","2026-07-07 14:55:50","8","8","7","68","94","Good"
1968077,"6.5751944","3.3954558","2026-07-07 14:55:51","9","10","8","68","94","Good"
1968077,"6.575195","3.3954566","2026-07-07 14:55:52","9","10","8","68","94","Good"
1968077,"6.5751953","3.3954573","2026-07-07 14:55:53","8","8","7","68","94","Good"
1968077,"6.575196","3.395458","2026-07-07 14:55:54","9","10","8","68","94","Good"
1968077,"6.575191","3.3954506","2026-07-07 14:55:55","9","10","8","68","94","Good"
1968077,"6.575191","3.3954499","2026-07-07 14:55:56","9","9","8","68","94","Good"
1968077,"6.5751915","3.3954504","2026-07-07 14:55:57","8","8","7","68","94","Good"
1968077,"6.575192","3.3954513","2026-07-07 14:55:58","8","8","7","68","94","Good"
1968077,"6.5751915","3.3954449","2026-07-07 14:56:03","9","10","8","68","94","Good"
1968077,"6.5751925","3.3954465","2026-07-07 14:56:04","9","10","8","68","94","Good"
1968077,"6.5751934","3.3954475","2026-07-07 14:56:05","10","11","10","68","94","Good"
1968077,"6.5751934","3.395448","2026-07-07 14:56:06","12","12","11","68","94","Good"
1968077,"6.5751934","3.3954487","2026-07-07 14:56:07","12","12","11","68","94","Good"
1968077,"6.575194","3.3954494","2026-07-07 14:56:08","12","12","11","68","94","Good"
1968077,"6.575194","3.39545","2026-07-07 14:56:09","12","12","11","68","94","Good"
1968077,"6.575194","3.3954506","2026-07-07 14:56:10","12","12","11","68","94","Good"
1968077,"6.5751944","3.3954513","2026-07-07 14:56:11","12","12","11","68","94","Good"
1968077,"6.575191","3.3954468","2026-07-07 14:56:12","12","12","11","68","94","Good"
1968077,"6.5751905","3.395447","2026-07-07 14:56:13","10","11","10","68","94","Good"
1968077,"6.575191","3.3954475","2026-07-07 14:56:14","11","11","10","68","94","Good"
1968077,"6.5751915","3.395448","2026-07-07 14:56:15","12","12","11","68","94","Good"
1968077,"6.5751915","3.3954484","2026-07-07 14:56:16","12","12","11","68","94","Good"
1968077,"6.5751915","3.3954487","2026-07-07 14:56:17","12","12","11","68","94","Good"
1968077,"6.5751886","3.3954446","2026-07-07 14:56:18","12","12","11","68","94","Good"
1968077,"6.575189","3.395445","2026-07-07 14:56:19","12","12","11","68","94","Good"
1968077,"6.575189","3.3954456","2026-07-07 14:56:20","10","11","10","68","94","Good"
1968077,"6.5751896","3.3954463","2026-07-07 14:56:21","10","11","10","68","94","Good"
1968077,"6.57519","3.3954473","2026-07-07 14:56:22","9","10","8","68","94","Good"
1968077,"6.5751905","3.3954482","2026-07-07 14:56:23","9","10","8","68","94","Good"
1968077,"6.575191","3.3954487","2026-07-07 14:56:24","9","10","8","68","94","Good"
1968077,"6.5751915","3.3954494","2026-07-07 14:56:25","9","10","8","68","94","Good"
1968077,"6.5751915","3.39545","2026-07-07 14:56:26","9","10","8","68","94","Good"
1968077,"6.575192","3.3954506","2026-07-07 14:56:27","9","10","8","68","94","Good"
1968077,"6.575192","3.3954506","2026-07-07 14:56:28","9","10","8","68","94","Good"
1968077,"6.5751886","3.3954458","2026-07-07 14:56:29","8","8","7","68","94","Good"
1968077,"6.5751886","3.3954458","2026-07-07 14:56:30","10","11","10","68","94","Good"
1968077,"6.5751886","3.3954463","2026-07-07 14:56:31","10","11","10","68","94","Good"
1968077,"6.575189","3.395447","2026-07-07 14:56:32","10","11","10","68","94","Good"
1968077,"6.5751896","3.3954477","2026-07-07 14:56:33","9","10","8","68","94","Good"
1968077,"6.5751886","3.3954463","2026-07-07 14:56:34","9","10","8","68","94","Good"
1968077,"6.575188","3.3954458","2026-07-07 14:56:35","9","10","8","68","94","Good"
1968077,"6.575188","3.395446","2026-07-07 14:56:36","10","11","10","68","94","Good"
1968077,"6.5751886","3.3954468","2026-07-07 14:56:37","10","11","10","68","94","Good"
1968077,"6.575189","3.3954475","2026-07-07 14:56:38","12","12","11","68","94","Good"
1968077,"6.5751896","3.395448","2026-07-07 14:56:39","12","12","11","68","94","Good"
1968077,"6.575188","3.3954458","2026-07-07 14:56:40","12","12","11","68","94","Good"
1968077,"6.575188","3.3954458","2026-07-07 14:56:41","12","12","11","68","94","Good"
1968077,"6.5751886","3.3954465","2026-07-07 14:56:42","12","12","11","68","94","Good"
1968077,"6.575189","3.3954473","2026-07-07 14:56:43","12","12","11","68","94","Good"
1968077,"6.575189","3.395448","2026-07-07 14:56:44","12","12","11","68","94","Good"
1968077,"6.5751896","3.3954487","2026-07-07 14:56:45","12","12","11","68","94","Good"
1968077,"6.57519","3.3954492","2026-07-07 14:56:46","10","11","10","68","94","Good"
1968077,"6.57519","3.3954499","2026-07-07 14:56:47","10","11","10","68","94","Good"
1968077,"6.5751905","3.3954504","2026-07-07 14:56:48","10","11","10","68","94","Good"
1968077,"6.575191","3.3954508","2026-07-07 14:56:49","10","11","10","68","94","Good"
1968077,"6.575191","3.3954513","2026-07-07 14:56:50","10","11","10","68","94","Good"
1968077,"6.5751915","3.3954518","2026-07-07 14:56:51","10","11","10","67","94","Good"
1968077,"6.575192","3.3954525","2026-07-07 14:56:52","10","11","10","67","94","Good"
1968077,"6.5751925","3.395453","2026-07-07 14:56:53","10","11","10","67","94","Good"
1968077,"6.575195","3.3954558","2026-07-07 14:56:54","10","11","10","67","94","Good"
1968077,"6.5751967","3.395458","2026-07-07 14:56:55","10","11","10","67","94","Good"
1968077,"6.575198","3.3954597","2026-07-07 14:56:56","10","11","10","67","94","Good"
1968077,"6.575197","3.3954573","2026-07-07 14:56:57","12","12","11","67","94","Good"
1968077,"6.575197","3.3954573","2026-07-07 14:56:58","11","11","10","67","94","Good"
1968077,"6.575197","3.3954575","2026-07-07 14:56:59","10","11","10","67","94","Good"
1968077,"6.5751977","3.3954577","2026-07-07 14:57:00","12","12","11","67","94","Good"
1968077,"6.5751977","3.3954582","2026-07-07 14:57:01","12","12","11","67","94","Good"
1968077,"6.575198","3.3954585","2026-07-07 14:57:02","13","13","12","67","94","Moderate"
1968077,"6.575198","3.3954587","2026-07-07 14:57:03","13","13","12","67","94","Moderate"
1968077,"6.5751987","3.3954592","2026-07-07 14:57:04","13","13","12","67","94","Moderate"
1968077,"6.5751987","3.3954594","2026-07-07 14:57:05","13","13","12","67","94","Moderate"
1968077,"6.575199","3.3954597","2026-07-07 14:57:06","13","13","12","67","94","Moderate"
1968077,"6.575199","3.39546","2026-07-07 14:57:07","12","12","11","67","94","Good"
1968077,"6.5751967","3.395456","2026-07-07 14:57:08","12","12","11","68","94","Good"
1968077,"6.5751967","3.395456","2026-07-07 14:57:09","12","12","11","68","94","Good"
1968077,"6.575197","3.3954566","2026-07-07 14:57:10","12","12","11","68","94","Good"
1968077,"6.575197","3.395457","2026-07-07 14:57:11","12","12","11","68","94","Good"
1968077,"6.575198","3.3954575","2026-07-07 14:57:12","12","12","11","68","94","Good"
1968077,"6.5751953","3.3954527","2026-07-07 14:57:13","12","12","11","68","94","Good"
1968077,"6.575195","3.3954525","2026-07-07 14:57:14","10","11","10","68","94","Good"
1968077,"6.5751953","3.3954532","2026-07-07 14:57:15","10","11","10","68","94","Good"
1968077,"6.575196","3.395454","2026-07-07 14:57:16","10","11","10","68","94","Good"
1968077,"6.575196","3.395455","2026-07-07 14:57:17","10","11","10","68","94","Good"
1968077,"6.575192","3.3954458","2026-07-07 14:57:18","10","11","10","68","94","Good"
1968077,"6.575192","3.3954458","2026-07-07 14:57:19","10","11","10","68","94","Good"
1968077,"6.5751925","3.3954465","2026-07-07 14:57:20","10","10","9","68","94","Good"
1968077,"6.575193","3.3954473","2026-07-07 14:57:21","8","8","7","68","94","Good"
1968077,"6.575194","3.3954484","2026-07-07 14:57:22","8","8","7","68","94","Good"
1968077,"6.575194","3.3954494","2026-07-07 14:57:23","8","8","7","68","94","Good"
1968077,"6.5751886","3.3954425","2026-07-07 14:57:24","8","8","7","68","94","Good"
1968077,"6.575188","3.3954422","2026-07-07 14:57:26","8","8","7","68","94","Good"
1968077,"6.5751886","3.3954432","2026-07-07 14:57:27","8","8","7","67","94","Good"
1968077,"6.575189","3.3954444","2026-07-07 14:57:28","9","10","8","67","94","Good"
1968077,"6.575185","3.3954375","2026-07-07 14:57:29","9","10","8","67","94","Good"
1968077,"6.5751843","3.395437","2026-07-07 14:57:30","8","8","7","67","94","Good"
1968077,"6.575185","3.395438","2026-07-07 14:57:31","8","8","7","67","94","Good"
1968077,"6.5751853","3.3954391","2026-07-07 14:57:32","9","10","8","67","94","Good"
1968077,"6.575186","3.39544","2026-07-07 14:57:33","9","10","8","67","94","Good"
1968077,"6.5751863","3.3954413","2026-07-07 14:57:34","9","10","8","67","94","Good"
1968077,"6.5751843","3.3954399","2026-07-07 14:57:35","10","11","10","67","94","Good"
1968077,"6.575185","3.3954406","2026-07-07 14:57:36","10","11","10","67","94","Good"
1968077,"6.5751853","3.3954415","2026-07-07 14:57:37","10","11","10","67","94","Good"
1968077,"6.575186","3.3954427","2026-07-07 14:57:38","9","10","8","67","94","Good"
1968077,"6.5751867","3.3954444","2026-07-07 14:57:39","9","10","8","67","94","Good"
1968077,"6.5751863","3.3954444","2026-07-07 14:57:40","9","10","8","67","94","Good"
1968077,"6.575186","3.395445","2026-07-07 14:57:41","9","10","8","67","94","Good"
1968077,"6.575187","3.3954465","2026-07-07 14:57:42","9","10","8","67","94","Good"
1968077,"6.5751886","3.3954477","2026-07-07 14:57:43","9","10","8","67","94","Good"
1968077,"6.575189","3.3954492","2026-07-07 14:57:44","9","10","8","67","94","Good"
1968077,"6.57519","3.3954506","2026-07-07 14:57:45","9","10","8","68","94","Good"
1968077,"6.5751896","3.3954506","2026-07-07 14:57:46","9","10","8","68","94","Good"
1968077,"6.57519","3.3954518","2026-07-07 14:57:47","10","11","10","68","94","Good"
1968077,"6.575191","3.395453","2026-07-07 14:57:48","12","12","11","68","94","Good"
1968077,"6.5751915","3.3954542","2026-07-07 14:57:49","12","12","11","68","94","Good"
1968077,"6.5751925","3.3954551","2026-07-07 14:57:50","12","12","11","68","94","Good"
1968077,"6.5751905","3.395451","2026-07-07 14:57:51","10","11","10","68","94","Good"
1968077,"6.57519","3.3954506","2026-07-07 14:57:52","10","11","10","68","94","Good"
1968077,"6.5751905","3.3954515","2026-07-07 14:57:53","10","11","10","68","94","Good"
1968077,"6.575191","3.3954525","2026-07-07 14:57:54","10","11","10","68","94","Good"
1968077,"6.575192","3.3954537","2026-07-07 14:57:55","10","11","10","68","94","Good"
1968077,"6.5751925","3.3954546","2026-07-07 14:57:56","10","11","10","68","94","Good"
1968077,"6.5751915","3.3954532","2026-07-07 14:57:57","10","11","10","68","94","Good"
1968077,"6.5751915","3.3954537","2026-07-07 14:57:58","10","11","10","68","94","Good"
1968077,"6.575192","3.395455","2026-07-07 14:57:59","10","11","10","68","94","Good"
1968077,"6.575193","3.395456","2026-07-07 14:58:00","10","11","10","68","94","Good"
1968077,"6.5751934","3.395457","2026-07-07 14:58:01","10","11","10","68","94","Good"
1968077,"6.575191","3.3954554","2026-07-07 14:58:02","10","11","10","68","94","Good"
1968077,"6.575191","3.3954558","2026-07-07 14:58:03","10","11","10","68","94","Good"
1968077,"6.5751915","3.3954568","2026-07-07 14:58:04","12","12","11","68","94","Good"
1968077,"6.575192","3.395458","2026-07-07 14:58:05","12","12","11","67","94","Good"
1968077,"6.5751925","3.395459","2026-07-07 14:58:06","12","13","11","67","94","Good"
1968077,"6.575193","3.39546","2026-07-07 14:58:07","13","13","12","67","94","Moderate"
1968077,"6.5751896","3.3954546","2026-07-07 14:58:08","13","13","12","67","94","Moderate"
1968077,"6.5751896","3.395455","2026-07-07 14:58:09","13","13","12","67","94","Moderate"
1968077,"6.57519","3.395456","2026-07-07 14:58:10","13","13","12","67","94","Moderate"
1968077,"6.575191","3.3954573","2026-07-07 14:58:11","14","14","13","67","94","Moderate"
1968077,"6.5751915","3.3954585","2026-07-07 14:58:12","14","14","13","67","94","Moderate"
1968077,"6.575192","3.39546","2026-07-07 14:58:13","13","13","12","67","94","Moderate"
1968077,"6.5751925","3.395461","2026-07-07 14:58:14","13","13","12","67","94","Moderate"
1968077,"6.575193","3.395462","2026-07-07 14:58:15","13","13","12","67","94","Moderate"
1968077,"6.5751934","3.3954628","2026-07-07 14:58:16","13","13","12","67","94","Moderate"
1968077,"6.575194","3.3954637","2026-07-07 14:58:17","13","13","12","67","94","Moderate"
1968077,"6.5751944","3.3954644","2026-07-07 14:58:18","13","13","12","67","94","Moderate"
1968077,"6.575191","3.3954606","2026-07-07 14:58:19","13","13","12","67","94","Moderate"
1968077,"6.575191","3.3954608","2026-07-07 14:58:20","13","13","12","67","94","Moderate"
1968077,"6.575191","3.3954616","2026-07-07 14:58:21","13","13","12","67","94","Moderate"
1968077,"6.5751915","3.3954623","2026-07-07 14:58:22","13","13","12","67","94","Moderate"
1968077,"6.575192","3.395463","2026-07-07 14:58:23","13","13","12","67","94","Moderate"
1968077,"6.5751925","3.395464","2026-07-07 14:58:24","13","13","12","67","94","Moderate"
1968077,"6.575193","3.3954647","2026-07-07 14:58:25","12","12","11","67","94","Good"
1968077,"6.5751934","3.3954654","2026-07-07 14:58:26","12","12","11","67","94","Good"
1968077,"6.575194","3.3954659","2026-07-07 14:58:27","12","12","11","67","94","Good"
1968077,"6.575194","3.3954666","2026-07-07 14:58:28","12","12","11","67","94","Good"
1968077,"6.5751944","3.3954673","2026-07-07 14:58:29","12","12","11","67","94","Good"
1968077,"6.575195","3.3954678","2026-07-07 14:58:30","12","12","11","67","94","Good"
1968077,"6.5751953","3.3954682","2026-07-07 14:58:31","12","12","11","67","94","Good"
1968077,"6.5751953","3.3954687","2026-07-07 14:58:32","10","11","10","67","94","Good"
1968077,"6.575197","3.3954716","2026-07-07 14:58:33","10","11","10","67","94","Good"
